date,product_sku,quantity,revenue,channel,region,invoice_no,customer_id,season
21/04/2024,HDLB-RAISED-22,10,2900,wholesale,dhaka,INV-2024-0553,CUST-0020,summer
09/04/2024,SEAT-COMM-100,3,1050,online,rajshahi,INV-2024-0554,CUST-0026,summer
18/04/2024,SEAT-COMM-100,11,3850,wholesale,chittagong,INV-2024-0555,CUST-0017,summer
09/04/2024,TANK-FUEL-10L,1,1550,wholesale,chittagong,INV-2024-0556,CUST-0009,summer
14/04/2024,TANK-FUEL-10L,3,4650,retail,dhaka,INV-2024-0557,CUST-0050,summer
20/04/2024,TANK-FUEL-10L,2,3100,retail,mymensingh,INV-2024-0558,CUST-0026,summer
08/04/2024,EXHS-BAJ-100,6,4320,retail,mymensingh,INV-2024-0559,CUST-0042,summer
18/04/2024,EXHS-BAJ-100,3,2160,retail,chittagong,INV-2024-0560,CUST-0022,summer
06/04/2024,CARB-KEI-VM17,1,1200,retail,dhaka,INV-2024-0561,CUST-0010,summer
09/04/2024,CARB-KEI-VM17,2,2400,wholesale,dhaka,INV-2024-0562,CUST-0016,summer
15/04/2024,CARB-KEI-VM17,1,1200,retail,sylhet,INV-2024-0563,CUST-0036,summer
19/04/2024,CARB-KEI-VM17,1,1200,retail,chittagong,INV-2024-0564,CUST-0025,summer
24/04/2024,CARB-KEI-VM17,1,1200,retail,dhaka,INV-2024-0565,CUST-0034,summer
10/05/2024,PIST-BAJ-100,22,12760,retail,chittagong,INV-2024-0566,CUST-0037,summer
21/05/2024,PIST-BAJ-100,18,10440,retail,chittagong,INV-2024-0567,CUST-0012,summer
08/05/2024,PIST-BAJ-150,1,820,online,rajshahi,INV-2024-0568,CUST-0011,summer
17/05/2024,PIST-BAJ-150,14,11480,wholesale,dhaka,INV-2024-0569,CUST-0018,summer
23/05/2024,PIST-BAJ-150,5,4100,wholesale,chittagong,INV-2024-0570,CUST-0048,summer
06/05/2024,PIST-HERO-100,14,7140,wholesale,chittagong,INV-2024-0571,CUST-0045,summer
14/05/2024,PIST-HERO-100,25,12750,wholesale,dhaka,INV-2024-0572,CUST-0046,summer
22/05/2024,PIST-HERO-100,10,5100,online,rajshahi,INV-2024-0573,CUST-0037,summer
09/05/2024,PIST-HONDA-125,10,6400,retail,chittagong,INV-2024-0574,CUST-0015,summer
15/05/2024,PIST-HONDA-125,9,5760,retail,sylhet,INV-2024-0575,CUST-0031,summer
22/05/2024,PIST-HONDA-125,11,7040,online,dhaka,INV-2024-0576,CUST-0013,summer
04/05/2024,GASK-BAJ-100,19,4560,wholesale,rajshahi,INV-2024-0577,CUST-0024,summer
11/05/2024,GASK-BAJ-100,24,5760,retail,rangpur,INV-2024-0578,CUST-0043,summer
20/05/2024,GASK-BAJ-100,22,5280,retail,dhaka,INV-2024-0579,CUST-0020,summer
23/05/2024,GASK-BAJ-100,8,1920,online,dhaka,INV-2024-0580,CUST-0047,summer
05/05/2024,GASK-UNIV-125,10,2900,wholesale,dhaka,INV-2024-0581,CUST-0009,summer
09/05/2024,GASK-UNIV-125,3,870,retail,dhaka,INV-2024-0582,CUST-0045,summer
17/05/2024,GASK-UNIV-125,15,4350,retail,rangpur,INV-2024-0583,CUST-0050,summer
19/05/2024,GASK-UNIV-125,11,3190,retail,rangpur,INV-2024-0584,CUST-0039,summer
26/05/2024,GASK-UNIV-125,15,4350,wholesale,dhaka,INV-2024-0585,CUST-0040,summer
08/05/2024,CHAIN-428H,15,5250,retail,dhaka,INV-2024-0586,CUST-0041,summer
19/05/2024,CHAIN-428H,2,700,retail,barishal,INV-2024-0587,CUST-0046,summer
06/05/2024,CHAIN-420,13,2990,wholesale,dhaka,INV-2024-0588,CUST-0011,summer
10/05/2024,CHAIN-420,8,1840,retail,barishal,INV-2024-0589,CUST-0025,summer
16/05/2024,CHAIN-420,7,1610,retail,dhaka,INV-2024-0590,CUST-0031,summer
22/05/2024,CHAIN-420,2,460,wholesale,rajshahi,INV-2024-0591,CUST-0049,summer
05/05/2024,FILT-OIL-100,42,3990,retail,rangpur,INV-2024-0592,CUST-0011,summer
15/05/2024,FILT-OIL-100,75,7125,retail,barishal,INV-2024-0593,CUST-0005,summer
23/05/2024,FILT-OIL-100,3,285,online,chittagong,INV-2024-0594,CUST-0006,summer
03/05/2024,FILT-OIL-125,21,2310,wholesale,sylhet,INV-2024-0595,CUST-0047,summer
10/05/2024,FILT-OIL-125,12,1320,wholesale,chittagong,INV-2024-0596,CUST-0020,summer
14/05/2024,FILT-OIL-125,19,2090,retail,dhaka,INV-2024-0597,CUST-0037,summer
19/05/2024,FILT-OIL-125,17,1870,retail,chittagong,INV-2024-0598,CUST-0004,summer
26/05/2024,FILT-OIL-125,12,1320,retail,dhaka,INV-2024-0599,CUST-0019,summer
05/05/2024,FILT-AIR-100,28,2296,wholesale,dhaka,INV-2024-0600,CUST-0012,summer
11/05/2024,FILT-AIR-100,3,246,retail,dhaka,INV-2024-0601,CUST-0012,summer
16/05/2024,FILT-AIR-100,23,1886,retail,chittagong,INV-2024-0602,CUST-0030,summer
21/05/2024,FILT-AIR-100,39,3198,wholesale,dhaka,INV-2024-0603,CUST-0037,summer
25/05/2024,FILT-AIR-100,11,902,wholesale,dhaka,INV-2024-0604,CUST-0043,summer
07/05/2024,FILT-AIR-125,24,2160,online,sylhet,INV-2024-0605,CUST-0037,summer
14/05/2024,FILT-AIR-125,13,1170,retail,barishal,INV-2024-0606,CUST-0006,summer
19/05/2024,FILT-AIR-125,23,2070,online,dhaka,INV-2024-0607,CUST-0003,summer
26/05/2024,FILT-AIR-125,7,630,online,chittagong,INV-2024-0608,CUST-0037,summer
06/05/2024,BRKE-PAD-DISC,4,700,retail,dhaka,INV-2024-0609,CUST-0044,summer
14/05/2024,BRKE-PAD-DISC,29,5075,online,chittagong,INV-2024-0610,CUST-0041,summer
22/05/2024,BRKE-PAD-DISC,7,1225,wholesale,dhaka,INV-2024-0611,CUST-0021,summer
12/05/2024,BRKE-PAD-DRUM,8,1080,wholesale,khulna,INV-2024-0612,CUST-0001,summer
20/05/2024,BRKE-PAD-DRUM,51,6885,wholesale,rajshahi,INV-2024-0613,CUST-0034,summer
12/05/2024,TIRE-100-18,9,9900,online,rajshahi,INV-2024-0614,CUST-0007,summer
22/05/2024,TIRE-100-18,3,3300,retail,chittagong,INV-2024-0615,CUST-0019,summer
07/05/2024,TIRE-100-17,6,5880,wholesale,chittagong,INV-2024-0616,CUST-0044,summer
10/05/2024,TIRE-100-17,2,1960,retail,sylhet,INV-2024-0617,CUST-0022,summer
17/05/2024,TIRE-100-17,4,3920,retail,sylhet,INV-2024-0618,CUST-0031,summer
24/05/2024,TIRE-100-17,4,3920,online,barishal,INV-2024-0619,CUST-0002,summer
05/05/2024,TIRE-125-18,1,1350,retail,rajshahi,INV-2024-0620,CUST-0047,summer
11/05/2024,TIRE-125-18,2,2700,wholesale,chittagong,INV-2024-0621,CUST-0013,summer
18/05/2024,TIRE-125-18,2,2700,online,chittagong,INV-2024-0622,CUST-0027,summer
25/05/2024,TIRE-125-18,2,2700,wholesale,rajshahi,INV-2024-0623,CUST-0024,summer
09/05/2024,BATT-12V7A,1,1500,online,dhaka,INV-2024-0624,CUST-0013,summer
17/05/2024,BATT-12V7A,11,16500,retail,khulna,INV-2024-0625,CUST-0030,summer
21/05/2024,BATT-12V7A,7,10500,retail,dhaka,INV-2024-0626,CUST-0013,summer
07/05/2024,BATT-12V9A,3,5250,retail,chittagong,INV-2024-0627,CUST-0017,summer
11/05/2024,BATT-12V9A,4,7000,wholesale,rajshahi,INV-2024-0628,CUST-0019,summer
14/05/2024,BATT-12V9A,1,1750,retail,dhaka,INV-2024-0629,CUST-0037,summer
21/05/2024,BATT-12V9A,1,1750,retail,rajshahi,INV-2024-0630,CUST-0015,summer
27/05/2024,BATT-12V9A,2,3500,wholesale,sylhet,INV-2024-0631,CUST-0018,summer
08/05/2024,SPRK-NGK-C4HSA,70,9100,wholesale,barishal,INV-2024-0632,CUST-0039,summer
21/05/2024,SPRK-NGK-C4HSA,79,10270,retail,khulna,INV-2024-0633,CUST-0039,summer
06/05/2024,SPRK-NGK-BPR6ES,29,4205,wholesale,chittagong,INV-2024-0634,CUST-0040,summer
13/05/2024,SPRK-NGK-BPR6ES,28,4060,retail,dhaka,INV-2024-0635,CUST-0033,summer
18/05/2024,SPRK-NGK-BPR6ES,11,1595,online,mymensingh,INV-2024-0636,CUST-0024,summer
23/05/2024,SPRK-NGK-BPR6ES,36,5220,wholesale,chittagong,INV-2024-0637,CUST-0019,summer
10/05/2024,CABL-CLUTCH-100,18,2250,retail,khulna,INV-2024-0638,CUST-0046,summer
20/05/2024,CABL-CLUTCH-100,13,1625,wholesale,rangpur,INV-2024-0639,CUST-0013,summer
09/05/2024,CABL-THROT-100,12,1296,wholesale,sylhet,INV-2024-0640,CUST-0042,summer
16/05/2024,CABL-THROT-100,11,1188,retail,chittagong,INV-2024-0641,CUST-0027,summer
23/05/2024,CABL-THROT-100,11,1188,wholesale,chittagong,INV-2024-0642,CUST-0038,summer
08/05/2024,CABL-SPED-100,6,570,retail,dhaka,INV-2024-0643,CUST-0043,summer
15/05/2024,CABL-SPED-100,11,1045,retail,khulna,INV-2024-0644,CUST-0007,summer
25/05/2024,CABL-SPED-100,11,1045,wholesale,chittagong,INV-2024-0645,CUST-0047,summer
06/05/2024,BEAR-6201,71,5325,retail,rajshahi,INV-2024-0646,CUST-0022,summer
15/05/2024,BEAR-6201,67,5025,wholesale,dhaka,INV-2024-0647,CUST-0030,summer
22/05/2024,BEAR-6201,49,3675,retail,khulna,INV-2024-0648,CUST-0041,summer
08/05/2024,BEAR-6202,103,8446,retail,chittagong,INV-2024-0649,CUST-0010,summer
21/05/2024,BEAR-6202,43,3526,retail,dhaka,INV-2024-0650,CUST-0027,summer
05/05/2024,BEAR-6301,10,900,wholesale,dhaka,INV-2024-0651,CUST-0037,summer
08/05/2024,BEAR-6301,58,5220,retail,rajshahi,INV-2024-0652,CUST-0049,summer
13/05/2024,BEAR-6301,12,1080,retail,rajshahi,INV-2024-0653,CUST-0028,summer
21/05/2024,BEAR-6301,6,540,retail,sylhet,INV-2024-0654,CUST-0031,summer
25/05/2024,BEAR-6301,23,2070,retail,dhaka,INV-2024-0655,CUST-0013,summer
12/05/2024,CLUT-PLATE-100,12,3000,retail,dhaka,INV-2024-0656,CUST-0047,summer
19/05/2024,CLUT-PLATE-100,10,2500,wholesale,dhaka,INV-2024-0657,CUST-0023,summer
09/05/2024,CLUT-PLATE-125,6,1740,retail,khulna,INV-2024-0658,CUST-0019,summer
18/05/2024,CLUT-PLATE-125,8,2320,wholesale,chittagong,INV-2024-0659,CUST-0034,summer
06/05/2024,ENGN-OIL-10W30,16,5120,wholesale,dhaka,INV-2024-0660,CUST-0009,summer
16/05/2024,ENGN-OIL-10W30,40,12800,retail,dhaka,INV-2024-0661,CUST-0033,summer
21/05/2024,ENGN-OIL-10W30,16,5120,retail,dhaka,INV-2024-0662,CUST-0042,summer
03/05/2024,ENGN-OIL-20W40,20,7000,retail,chittagong,INV-2024-0663,CUST-0017,summer
08/05/2024,ENGN-OIL-20W40,6,2100,retail,chittagong,INV-2024-0664,CUST-0045,summer
13/05/2024,ENGN-OIL-20W40,12,4200,retail,sylhet,INV-2024-0665,CUST-0027,summer
18/05/2024,ENGN-OIL-20W40,1,350,wholesale,sylhet,INV-2024-0666,CUST-0018,summer
26/05/2024,ENGN-OIL-20W40,23,8050,wholesale,sylhet,INV-2024-0667,CUST-0027,summer
10/05/2024,FORK-SEAL-100,12,1440,retail,rajshahi,INV-2024-0668,CUST-0039,summer
18/05/2024,FORK-SEAL-100,14,1680,retail,dhaka,INV-2024-0669,CUST-0034,summer
07/05/2024,SHCK-REAR-100,4,3120,retail,dhaka,INV-2024-0670,CUST-0008,summer
12/05/2024,SHCK-REAR-100,1,780,wholesale,khulna,INV-2024-0671,CUST-0010,summer
17/05/2024,SHCK-REAR-100,1,780,wholesale,rangpur,INV-2024-0672,CUST-0005,summer
22/05/2024,SHCK-REAR-100,3,2340,retail,rajshahi,INV-2024-0673,CUST-0017,summer
03/05/2024,HEAD-LED-H4,7,3640,retail,rajshahi,INV-2024-0674,CUST-0049,summer
10/05/2024,HEAD-LED-H4,2,1040,retail,barishal,INV-2024-0675,CUST-0009,summer
15/05/2024,HEAD-LED-H4,3,1560,retail,sylhet,INV-2024-0676,CUST-0023,summer
20/05/2024,HEAD-LED-H4,1,520,online,barishal,INV-2024-0677,CUST-0018,summer
26/05/2024,HEAD-LED-H4,1,520,retail,khulna,INV-2024-0678,CUST-0022,summer
06/05/2024,HEAD-HALO-H4,2,480,wholesale,mymensingh,INV-2024-0679,CUST-0007,summer
09/05/2024,HEAD-HALO-H4,3,720,wholesale,chittagong,INV-2024-0680,CUST-0037,summer
13/05/2024,HEAD-HALO-H4,5,1200,retail,sylhet,INV-2024-0681,CUST-0025,summer
19/05/2024,HEAD-HALO-H4,4,960,wholesale,rajshahi,INV-2024-0682,CUST-0044,summer
23/05/2024,HEAD-HALO-H4,3,720,wholesale,khulna,INV-2024-0683,CUST-0009,summer
07/05/2024,TAIL-UNIV-A,3,585,wholesale,chittagong,INV-2024-0684,CUST-0040,summer
12/05/2024,TAIL-UNIV-A,10,1950,wholesale,dhaka,INV-2024-0685,CUST-0016,summer
17/05/2024,TAIL-UNIV-A,1,195,wholesale,chittagong,INV-2024-0686,CUST-0042,summer
19/05/2024,TAIL-UNIV-A,6,1170,wholesale,dhaka,INV-2024-0687,CUST-0036,summer
25/05/2024,TAIL-UNIV-A,8,1560,wholesale,barishal,INV-2024-0688,CUST-0001,summer
06/05/2024,MIRR-ROUND-10,20,1560,retail,dhaka,INV-2024-0689,CUST-0018,summer
13/05/2024,MIRR-ROUND-10,19,1482,retail,dhaka,INV-2024-0690,CUST-0042,summer
24/05/2024,MIRR-ROUND-10,20,1560,wholesale,dhaka,INV-2024-0691,CUST-0006,summer
03/05/2024,HDLB-RAISED-22,1,290,retail,chittagong,INV-2024-0692,CUST-0006,summer
08/05/2024,HDLB-RAISED-22,2,580,online,rajshahi,INV-2024-0693,CUST-0041,summer
16/05/2024,HDLB-RAISED-22,1,290,wholesale,dhaka,INV-2024-0694,CUST-0014,summer
21/05/2024,HDLB-RAISED-22,4,1160,retail,sylhet,INV-2024-0695,CUST-0022,summer
23/05/2024,HDLB-RAISED-22,3,870,retail,dhaka,INV-2024-0696,CUST-0015,summer
07/05/2024,SEAT-COMM-100,2,700,retail,dhaka,INV-2024-0697,CUST-0041,summer
10/05/2024,SEAT-COMM-100,3,1050,retail,rangpur,INV-2024-0698,CUST-0034,summer
16/05/2024,SEAT-COMM-100,2,700,retail,dhaka,INV-2024-0699,CUST-0011,summer
23/05/2024,SEAT-COMM-100,3,1050,wholesale,chittagong,INV-2024-0700,CUST-0048,summer
08/05/2024,TANK-FUEL-10L,2,3100,wholesale,dhaka,INV-2024-0701,CUST-0013,summer
21/05/2024,TANK-FUEL-10L,2,3100,retail,rajshahi,INV-2024-0702,CUST-0027,summer
12/05/2024,EXHS-BAJ-100,4,2880,retail,dhaka,INV-2024-0703,CUST-0034,summer
22/05/2024,EXHS-BAJ-100,2,1440,wholesale,rajshahi,INV-2024-0704,CUST-0028,summer
04/05/2024,CARB-KEI-VM17,1,1200,wholesale,barishal,INV-2024-0705,CUST-0025,summer
08/05/2024,CARB-KEI-VM17,1,1200,wholesale,chittagong,INV-2024-0706,CUST-0045,summer
16/05/2024,CARB-KEI-VM17,1,1200,retail,rajshahi,INV-2024-0707,CUST-0022,summer
22/05/2024,CARB-KEI-VM17,1,1200,retail,mymensingh,INV-2024-0708,CUST-0009,summer
27/05/2024,CARB-KEI-VM17,1,1200,wholesale,dhaka,INV-2024-0709,CUST-0048,summer
08/06/2024,PIST-BAJ-100,10,5800,wholesale,mymensingh,INV-2024-0710,CUST-0012,monsoon
12/06/2024,PIST-BAJ-100,14,8120,wholesale,chittagong,INV-2024-0711,CUST-0021,monsoon
18/06/2024,PIST-BAJ-100,9,5220,wholesale,rajshahi,INV-2024-0712,CUST-0036,monsoon
23/06/2024,PIST-BAJ-100,3,1740,wholesale,chittagong,INV-2024-0713,CUST-0043,monsoon
05/06/2024,PIST-BAJ-150,13,10660,wholesale,dhaka,INV-2024-0714,CUST-0019,monsoon
10/06/2024,PIST-BAJ-150,6,4920,retail,sylhet,INV-2024-0715,CUST-0004,monsoon
16/06/2024,PIST-BAJ-150,1,820,retail,sylhet,INV-2024-0716,CUST-0049,monsoon
23/06/2024,PIST-BAJ-150,1,820,retail,chittagong,INV-2024-0717,CUST-0029,monsoon
07/06/2024,PIST-HERO-100,20,10200,online,dhaka,INV-2024-0718,CUST-0044,monsoon
13/06/2024,PIST-HERO-100,15,7650,wholesale,dhaka,INV-2024-0719,CUST-0001,monsoon
23/06/2024,PIST-HERO-100,7,3570,retail,rajshahi,INV-2024-0720,CUST-0050,monsoon
07/06/2024,PIST-HONDA-125,7,4480,online,chittagong,INV-2024-0721,CUST-0005,monsoon
12/06/2024,PIST-HONDA-125,7,4480,retail,dhaka,INV-2024-0722,CUST-0033,monsoon
14/06/2024,PIST-HONDA-125,6,3840,retail,dhaka,INV-2024-0723,CUST-0018,monsoon
19/06/2024,PIST-HONDA-125,5,3200,retail,chittagong,INV-2024-0724,CUST-0038,monsoon
25/06/2024,PIST-HONDA-125,6,3840,retail,khulna,INV-2024-0725,CUST-0030,monsoon
09/06/2024,GASK-BAJ-100,2,480,wholesale,rajshahi,INV-2024-0726,CUST-0005,monsoon
15/06/2024,GASK-BAJ-100,36,8640,retail,rajshahi,INV-2024-0727,CUST-0015,monsoon
23/06/2024,GASK-BAJ-100,22,5280,wholesale,rangpur,INV-2024-0728,CUST-0033,monsoon
07/06/2024,GASK-UNIV-125,3,870,retail,dhaka,INV-2024-0729,CUST-0016,monsoon
12/06/2024,GASK-UNIV-125,6,1740,wholesale,barishal,INV-2024-0730,CUST-0040,monsoon
16/06/2024,GASK-UNIV-125,6,1740,retail,dhaka,INV-2024-0731,CUST-0021,monsoon
22/06/2024,GASK-UNIV-125,10,2900,wholesale,dhaka,INV-2024-0732,CUST-0008,monsoon
23/06/2024,GASK-UNIV-125,11,3190,wholesale,dhaka,INV-2024-0733,CUST-0019,monsoon
05/06/2024,CHAIN-428H,4,1400,retail,rangpur,INV-2024-0734,CUST-0050,monsoon
12/06/2024,CHAIN-428H,4,1400,retail,chittagong,INV-2024-0735,CUST-0005,monsoon
20/06/2024,CHAIN-428H,4,1400,wholesale,dhaka,INV-2024-0736,CUST-0014,monsoon
22/06/2024,CHAIN-428H,2,700,retail,khulna,INV-2024-0737,CUST-0007,monsoon
05/06/2024,CHAIN-420,5,1150,retail,dhaka,INV-2024-0738,CUST-0005,monsoon
08/06/2024,CHAIN-420,7,1610,retail,chittagong,INV-2024-0739,CUST-0017,monsoon
13/06/2024,CHAIN-420,6,1380,retail,chittagong,INV-2024-0740,CUST-0026,monsoon
18/06/2024,CHAIN-420,1,230,retail,chittagong,INV-2024-0741,CUST-0044,monsoon
23/06/2024,CHAIN-420,3,690,retail,dhaka,INV-2024-0742,CUST-0047,monsoon
12/06/2024,FILT-OIL-100,90,8550,wholesale,dhaka,INV-2024-0743,CUST-0039,monsoon
18/06/2024,FILT-OIL-100,9,855,wholesale,dhaka,INV-2024-0744,CUST-0029,monsoon
09/06/2024,FILT-OIL-125,32,3520,wholesale,rajshahi,INV-2024-0745,CUST-0019,monsoon
21/06/2024,FILT-OIL-125,37,4070,retail,rangpur,INV-2024-0746,CUST-0044,monsoon
04/06/2024,FILT-AIR-100,43,3526,wholesale,dhaka,INV-2024-0747,CUST-0006,monsoon
10/06/2024,FILT-AIR-100,1,82,wholesale,dhaka,INV-2024-0748,CUST-0047,monsoon
20/06/2024,FILT-AIR-100,39,3198,retail,dhaka,INV-2024-0749,CUST-0042,monsoon
26/06/2024,FILT-AIR-100,6,492,retail,khulna,INV-2024-0750,CUST-0012,monsoon
08/06/2024,FILT-AIR-125,6,540,retail,dhaka,INV-2024-0751,CUST-0007,monsoon
13/06/2024,FILT-AIR-125,5,450,wholesale,dhaka,INV-2024-0752,CUST-0022,monsoon
20/06/2024,FILT-AIR-125,23,2070,wholesale,dhaka,INV-2024-0753,CUST-0016,monsoon
22/06/2024,FILT-AIR-125,25,2250,wholesale,dhaka,INV-2024-0754,CUST-0013,monsoon
05/06/2024,BRKE-PAD-DISC,4,700,retail,dhaka,INV-2024-0755,CUST-0048,monsoon
11/06/2024,BRKE-PAD-DISC,8,1400,retail,sylhet,INV-2024-0756,CUST-0024,monsoon
14/06/2024,BRKE-PAD-DISC,9,1575,wholesale,dhaka,INV-2024-0757,CUST-0031,monsoon
18/06/2024,BRKE-PAD-DISC,2,350,retail,chittagong,INV-2024-0758,CUST-0020,monsoon
25/06/2024,BRKE-PAD-DISC,7,1225,retail,chittagong,INV-2024-0759,CUST-0042,monsoon
04/06/2024,BRKE-PAD-DRUM,22,2970,wholesale,khulna,INV-2024-0760,CUST-0050,monsoon
10/06/2024,BRKE-PAD-DRUM,3,405,online,chittagong,INV-2024-0761,CUST-0036,monsoon
20/06/2024,BRKE-PAD-DRUM,13,1755,online,dhaka,INV-2024-0762,CUST-0035,monsoon
22/06/2024,BRKE-PAD-DRUM,7,945,wholesale,chittagong,INV-2024-0763,CUST-0024,monsoon
04/06/2024,TIRE-100-18,1,1100,retail,rajshahi,INV-2024-0764,CUST-0011,monsoon
11/06/2024,TIRE-100-18,4,4400,online,dhaka,INV-2024-0765,CUST-0043,monsoon
20/06/2024,TIRE-100-18,1,1100,retail,khulna,INV-2024-0766,CUST-0047,monsoon
23/06/2024,TIRE-100-18,3,3300,retail,chittagong,INV-2024-0767,CUST-0015,monsoon
06/06/2024,TIRE-100-17,2,1960,online,dhaka,INV-2024-0768,CUST-0003,monsoon
17/06/2024,TIRE-100-17,10,9800,wholesale,dhaka,INV-2024-0769,CUST-0007,monsoon
22/06/2024,TIRE-100-17,1,980,wholesale,rajshahi,INV-2024-0770,CUST-0018,monsoon
08/06/2024,TIRE-125-18,3,4050,retail,chittagong,INV-2024-0771,CUST-0023,monsoon
12/06/2024,TIRE-125-18,2,2700,retail,chittagong,INV-2024-0772,CUST-0039,monsoon
19/06/2024,TIRE-125-18,1,1350,online,dhaka,INV-2024-0773,CUST-0029,monsoon
23/06/2024,TIRE-125-18,1,1350,retail,dhaka,INV-2024-0774,CUST-0042,monsoon
05/06/2024,BATT-12V7A,2,3000,wholesale,khulna,INV-2024-0775,CUST-0031,monsoon
14/06/2024,BATT-12V7A,4,6000,retail,sylhet,INV-2024-0776,CUST-0038,monsoon
23/06/2024,BATT-12V7A,7,10500,wholesale,dhaka,INV-2024-0777,CUST-0002,monsoon
05/06/2024,BATT-12V9A,4,7000,retail,dhaka,INV-2024-0778,CUST-0012,monsoon
17/06/2024,BATT-12V9A,1,1750,retail,chittagong,INV-2024-0779,CUST-0037,monsoon
21/06/2024,BATT-12V9A,4,7000,online,sylhet,INV-2024-0780,CUST-0047,monsoon
05/06/2024,SPRK-NGK-C4HSA,53,6890,wholesale,dhaka,INV-2024-0781,CUST-0050,monsoon
11/06/2024,SPRK-NGK-C4HSA,12,1560,wholesale,dhaka,INV-2024-0782,CUST-0017,monsoon
19/06/2024,SPRK-NGK-C4HSA,34,4420,wholesale,dhaka,INV-2024-0783,CUST-0030,monsoon
26/06/2024,SPRK-NGK-C4HSA,27,3510,retail,chittagong,INV-2024-0784,CUST-0025,monsoon
12/06/2024,SPRK-NGK-BPR6ES,2,290,wholesale,khulna,INV-2024-0785,CUST-0012,monsoon
21/06/2024,SPRK-NGK-BPR6ES,75,10875,wholesale,chittagong,INV-2024-0786,CUST-0003,monsoon
12/06/2024,CABL-CLUTCH-100,4,500,online,khulna,INV-2024-0787,CUST-0050,monsoon
22/06/2024,CABL-CLUTCH-100,27,3375,retail,sylhet,INV-2024-0788,CUST-0027,monsoon
11/06/2024,CABL-THROT-100,19,2052,wholesale,dhaka,INV-2024-0789,CUST-0049,monsoon
21/06/2024,CABL-THROT-100,12,1296,wholesale,khulna,INV-2024-0790,CUST-0028,monsoon
05/06/2024,CABL-SPED-100,5,475,wholesale,chittagong,INV-2024-0791,CUST-0025,monsoon
09/06/2024,CABL-SPED-100,6,570,wholesale,sylhet,INV-2024-0792,CUST-0021,monsoon
13/06/2024,CABL-SPED-100,1,95,retail,chittagong,INV-2024-0793,CUST-0028,monsoon
18/06/2024,CABL-SPED-100,4,380,retail,sylhet,INV-2024-0794,CUST-0035,monsoon
27/06/2024,CABL-SPED-100,4,380,retail,chittagong,INV-2024-0795,CUST-0018,monsoon
06/06/2024,BEAR-6201,44,3300,retail,rajshahi,INV-2024-0796,CUST-0009,monsoon
10/06/2024,BEAR-6201,24,1800,wholesale,khulna,INV-2024-0797,CUST-0048,monsoon
15/06/2024,BEAR-6201,46,3450,wholesale,dhaka,INV-2024-0798,CUST-0011,monsoon
22/06/2024,BEAR-6201,28,2100,wholesale,dhaka,INV-2024-0799,CUST-0022,monsoon
25/06/2024,BEAR-6201,23,1725,wholesale,khulna,INV-2024-0800,CUST-0044,monsoon
06/06/2024,BEAR-6202,27,2214,retail,chittagong,INV-2024-0801,CUST-0015,monsoon
16/06/2024,BEAR-6202,44,3608,wholesale,dhaka,INV-2024-0802,CUST-0047,monsoon
24/06/2024,BEAR-6202,56,4592,online,dhaka,INV-2024-0803,CUST-0040,monsoon
07/06/2024,BEAR-6301,19,1710,retail,dhaka,INV-2024-0804,CUST-0039,monsoon
10/06/2024,BEAR-6301,16,1440,wholesale,chittagong,INV-2024-0805,CUST-0040,monsoon
17/06/2024,BEAR-6301,26,2340,retail,dhaka,INV-2024-0806,CUST-0016,monsoon
26/06/2024,BEAR-6301,23,2070,online,sylhet,INV-2024-0807,CUST-0006,monsoon
03/06/2024,CLUT-PLATE-100,2,500,online,dhaka,INV-2024-0808,CUST-0018,monsoon
12/06/2024,CLUT-PLATE-100,3,750,online,dhaka,INV-2024-0809,CUST-0030,monsoon
15/06/2024,CLUT-PLATE-100,5,1250,wholesale,barishal,INV-2024-0810,CUST-0017,monsoon
22/06/2024,CLUT-PLATE-100,4,1000,wholesale,dhaka,INV-2024-0811,CUST-0036,monsoon
27/06/2024,CLUT-PLATE-100,6,1500,retail,dhaka,INV-2024-0812,CUST-0008,monsoon
07/06/2024,CLUT-PLATE-125,4,1160,online,rajshahi,INV-2024-0813,CUST-0030,monsoon
14/06/2024,CLUT-PLATE-125,4,1160,online,sylhet,INV-2024-0814,CUST-0002,monsoon
19/06/2024,CLUT-PLATE-125,3,870,retail,chittagong,INV-2024-0815,CUST-0025,monsoon
23/06/2024,CLUT-PLATE-125,3,870,online,sylhet,INV-2024-0816,CUST-0044,monsoon
06/06/2024,ENGN-OIL-10W30,14,4480,wholesale,dhaka,INV-2024-0817,CUST-0022,monsoon
11/06/2024,ENGN-OIL-10W30,12,3840,online,dhaka,INV-2024-0818,CUST-0031,monsoon
18/06/2024,ENGN-OIL-10W30,18,5760,retail,dhaka,INV-2024-0819,CUST-0037,monsoon
22/06/2024,ENGN-OIL-10W30,24,7680,online,dhaka,INV-2024-0820,CUST-0044,monsoon
06/06/2024,ENGN-OIL-20W40,19,6650,wholesale,khulna,INV-2024-0821,CUST-0023,monsoon
14/06/2024,ENGN-OIL-20W40,7,2450,retail,dhaka,INV-2024-0822,CUST-0006,monsoon
21/06/2024,ENGN-OIL-20W40,28,9800,wholesale,sylhet,INV-2024-0823,CUST-0040,monsoon
10/06/2024,FORK-SEAL-100,12,1440,online,barishal,INV-2024-0824,CUST-0037,monsoon
21/06/2024,FORK-SEAL-100,5,600,retail,khulna,INV-2024-0825,CUST-0049,monsoon
